location,population,date,HighestInfectionCount,HighestDeathCount,PercentPopulationInfected,PercentPopulationDeath
Nicaragua,6948395.0,05/06/2021,5949.0,187.0,0.09,0.0
Nicaragua,6948395.0,06/06/2021,5949.0,187.0,0.09,0.0
Nicaragua,6948395.0,07/06/2021,5949.0,187.0,0.09,0.0
Nicaragua,6948395.0,08/06/2021,5949.0,187.0,0.09,0.0
Nicaragua,6948395.0,09/06/2021,6085.0,188.0,0.09,0.0
Nicaragua,6948395.0,10/06/2021,6085.0,188.0,0.09,0.0
Nicaragua,6948395.0,11/06/2021,6085.0,188.0,0.09,0.0
Nicaragua,6948395.0,12/06/2021,6085.0,188.0,0.09,0.0
Nicaragua,6948395.0,13/06/2021,6085.0,188.0,0.09,0.0
Nicaragua,6948395.0,14/06/2021,6085.0,188.0,0.09,0.0
Nicaragua,6948395.0,15/06/2021,6085.0,188.0,0.09,0.0
Nicaragua,6948395.0,16/06/2021,6243.0,189.0,0.09,0.0
Nicaragua,6948395.0,17/06/2021,6243.0,189.0,0.09,0.0
Nicaragua,6948395.0,18/06/2021,6243.0,189.0,0.09,0.0
Nicaragua,6948395.0,19/06/2021,6243.0,189.0,0.09,0.0
Nicaragua,6948395.0,20/06/2021,6243.0,189.0,0.09,0.0
Nicaragua,6948395.0,21/06/2021,6243.0,189.0,0.09,0.0
Nicaragua,6948395.0,22/06/2021,6243.0,189.0,0.09,0.0
Nicaragua,6948395.0,23/06/2021,6402.0,190.0,0.09,0.0
Nicaragua,6948395.0,24/06/2021,6402.0,190.0,0.09,0.0
Nicaragua,6948395.0,25/06/2021,6402.0,190.0,0.09,0.0
Nicaragua,6948395.0,26/06/2021,6402.0,190.0,0.09,0.0
Nicaragua,6948395.0,27/06/2021,6402.0,190.0,0.09,0.0
Nicaragua,6948395.0,28/06/2021,6402.0,190.0,0.09,0.0
Nicaragua,6948395.0,29/06/2021,6402.0,190.0,0.09,0.0
Panama,4408582.0,16/04/2020,3751.0,103.0,0.09,0.0
Panama,4408582.0,17/04/2020,4016.0,109.0,0.09,0.0
Saint Kitts and Nevis,47681.0,01/03/2021,41.0,,0.09,
Saint Kitts and Nevis,47681.0,01/04/2021,44.0,,0.09,
Saint Kitts and Nevis,47681.0,01/05/2021,45.0,,0.09,
Saint Kitts and Nevis,47681.0,02/03/2021,41.0,,0.09,
Saint Kitts and Nevis,47681.0,02/04/2021,44.0,,0.09,
Saint Kitts and Nevis,47681.0,02/05/2021,45.0,,0.09,
Saint Kitts and Nevis,47681.0,03/03/2021,41.0,,0.09,
Saint Kitts and Nevis,47681.0,03/04/2021,44.0,,0.09,
Saint Kitts and Nevis,47681.0,03/05/2021,45.0,,0.09,
Saint Kitts and Nevis,47681.0,04/03/2021,41.0,,0.09,
Saint Kitts and Nevis,47681.0,04/04/2021,44.0,,0.09,
Saint Kitts and Nevis,47681.0,04/05/2021,45.0,,0.09,
Saint Kitts and Nevis,47681.0,05/03/2021,41.0,,0.09,
Saint Kitts and Nevis,47681.0,05/04/2021,44.0,,0.09,
Saint Kitts and Nevis,47681.0,05/05/2021,45.0,,0.09,
Saint Kitts and Nevis,47681.0,06/03/2021,41.0,,0.09,
Saint Kitts and Nevis,47681.0,06/04/2021,44.0,,0.09,
Saint Kitts and Nevis,47681.0,06/05/2021,45.0,,0.09,
Saint Kitts and Nevis,47681.0,07/03/2021,41.0,,0.09,
Saint Kitts and Nevis,47681.0,07/04/2021,44.0,,0.09,
Saint Kitts and Nevis,47681.0,07/05/2021,45.0,,0.09,
Saint Kitts and Nevis,47681.0,08/03/2021,41.0,,0.09,
Saint Kitts and Nevis,47681.0,08/04/2021,44.0,,0.09,
Saint Kitts and Nevis,47681.0,08/05/2021,45.0,,0.09,
Saint Kitts and Nevis,47681.0,09/03/2021,41.0,,0.09,
Saint Kitts and Nevis,47681.0,09/04/2021,44.0,,0.09,
Saint Kitts and Nevis,47681.0,09/05/2021,45.0,,0.09,
Saint Kitts and Nevis,47681.0,10/03/2021,41.0,,0.09,
Saint Kitts and Nevis,47681.0,10/04/2021,44.0,,0.09,
Saint Kitts and Nevis,47681.0,10/05/2021,45.0,,0.09,
Saint Kitts and Nevis,47681.0,11/03/2021,42.0,,0.09,
Saint Kitts and Nevis,47681.0,11/04/2021,44.0,,0.09,
Saint Kitts and Nevis,47681.0,11/05/2021,45.0,,0.09,
Saint Kitts and Nevis,47681.0,12/03/2021,42.0,,0.09,
Saint Kitts and Nevis,47681.0,12/04/2021,44.0,,0.09,
Saint Kitts and Nevis,47681.0,12/05/2021,45.0,,0.09,
Saint Kitts and Nevis,47681.0,13/03/2021,43.0,,0.09,
Saint Kitts and Nevis,47681.0,13/04/2021,44.0,,0.09,
Saint Kitts and Nevis,47681.0,13/05/2021,45.0,,0.09,
Saint Kitts and Nevis,47681.0,14/02/2021,41.0,,0.09,
Saint Kitts and Nevis,47681.0,14/03/2021,43.0,,0.09,
Saint Kitts and Nevis,47681.0,14/04/2021,44.0,,0.09,
Saint Kitts and Nevis,47681.0,14/05/2021,45.0,,0.09,
Saint Kitts and Nevis,47681.0,15/02/2021,41.0,,0.09,
Saint Kitts and Nevis,47681.0,15/03/2021,43.0,,0.09,
Saint Kitts and Nevis,47681.0,15/04/2021,44.0,,0.09,
Saint Kitts and Nevis,47681.0,15/05/2021,45.0,,0.09,
Saint Kitts and Nevis,47681.0,16/02/2021,41.0,,0.09,
Saint Kitts and Nevis,47681.0,16/03/2021,43.0,,0.09,
Saint Kitts and Nevis,47681.0,16/04/2021,44.0,,0.09,
Saint Kitts and Nevis,47681.0,16/05/2021,45.0,,0.09,
Saint Kitts and Nevis,47681.0,17/02/2021,41.0,,0.09,
Saint Kitts and Nevis,47681.0,17/03/2021,43.0,,0.09,
Saint Kitts and Nevis,47681.0,17/04/2021,44.0,,0.09,
Saint Kitts and Nevis,47681.0,17/05/2021,45.0,,0.09,
Saint Kitts and Nevis,47681.0,18/02/2021,41.0,,0.09,
Saint Kitts and Nevis,47681.0,18/03/2021,44.0,,0.09,
Saint Kitts and Nevis,47681.0,18/04/2021,44.0,,0.09,
Saint Kitts and Nevis,47681.0,18/05/2021,45.0,,0.09,
Saint Kitts and Nevis,47681.0,19/02/2021,41.0,,0.09,
Saint Kitts and Nevis,47681.0,19/03/2021,44.0,,0.09,
Saint Kitts and Nevis,47681.0,19/04/2021,44.0,,0.09,
Saint Kitts and Nevis,47681.0,19/05/2021,45.0,,0.09,
Saint Kitts and Nevis,47681.0,20/02/2021,41.0,,0.09,
Saint Kitts and Nevis,47681.0,20/03/2021,44.0,,0.09,
Saint Kitts and Nevis,47681.0,20/04/2021,44.0,,0.09,
Saint Kitts and Nevis,47681.0,21/02/2021,41.0,,0.09,
Saint Kitts and Nevis,47681.0,21/03/2021,44.0,,0.09,
Saint Kitts and Nevis,47681.0,21/04/2021,44.0,,0.09,
Saint Kitts and Nevis,47681.0,22/02/2021,41.0,,0.09,
Saint Kitts and Nevis,47681.0,22/03/2021,44.0,,0.09,
Saint Kitts and Nevis,47681.0,22/04/2021,44.0,,0.09,
Saint Kitts and Nevis,47681.0,23/02/2021,41.0,,0.09,
Saint Kitts and Nevis,47681.0,23/03/2021,44.0,,0.09,
Saint Kitts and Nevis,47681.0,23/04/2021,44.0,,0.09,
Saint Kitts and Nevis,47681.0,24/02/2021,41.0,,0.09,
Saint Kitts and Nevis,47681.0,24/03/2021,44.0,,0.09,
Saint Kitts and Nevis,47681.0,24/04/2021,44.0,,0.09,
Saint Kitts and Nevis,47681.0,25/02/2021,41.0,,0.09,
Saint Kitts and Nevis,47681.0,25/03/2021,44.0,,0.09,
Saint Kitts and Nevis,47681.0,25/04/2021,44.0,,0.09,
Saint Kitts and Nevis,47681.0,26/02/2021,41.0,,0.09,
Saint Kitts and Nevis,47681.0,26/03/2021,44.0,,0.09,
Saint Kitts and Nevis,47681.0,26/04/2021,44.0,,0.09,
Saint Kitts and Nevis,47681.0,27/02/2021,41.0,,0.09,
Saint Kitts and Nevis,47681.0,27/03/2021,44.0,,0.09,
Saint Kitts and Nevis,47681.0,27/04/2021,44.0,,0.09,
Saint Kitts and Nevis,47681.0,28/02/2021,41.0,,0.09,
Saint Kitts and Nevis,47681.0,28/03/2021,44.0,,0.09,
Saint Kitts and Nevis,47681.0,28/04/2021,44.0,,0.09,
Saint Kitts and Nevis,47681.0,29/03/2021,44.0,,0.09,
Saint Kitts and Nevis,47681.0,29/04/2021,44.0,,0.09,
Saint Kitts and Nevis,47681.0,30/03/2021,44.0,,0.09,
Saint Kitts and Nevis,47681.0,30/04/2021,44.0,,0.09,
Saint Kitts and Nevis,47681.0,31/03/2021,44.0,,0.09,
Saint Lucia,179872.0,13/11/2020,156.0,2.0,0.09,0.0
Saint Lucia,179872.0,14/11/2020,160.0,2.0,0.09,0.0
Saint Lucia,179872.0,15/11/2020,162.0,2.0,0.09,0.0
Saint Vincent and the Grenadines,103959.0,09/12/2020,90.0,,0.09,
Saint Vincent and the Grenadines,103959.0,10/12/2020,91.0,,0.09,
Saint Vincent and the Grenadines,103959.0,11/12/2020,94.0,,0.09,
Saint Vincent and the Grenadines,103959.0,12/12/2020,94.0,,0.09,
Saint Vincent and the Grenadines,103959.0,13/12/2020,98.0,,0.09,
Saint Vincent and the Grenadines,103959.0,14/12/2020,98.0,,0.09,
Saint Vincent and the Grenadines,103959.0,15/12/2020,98.0,,0.09,
Trinidad and Tobago,1531043.0,26/08/2020,1411.0,15.0,0.09,0.0
Trinidad and Tobago,1531043.0,27/08/2020,1429.0,15.0,0.09,0.0
Turks and Caicos Islands,45726.0,01/07/2020,42.0,2.0,0.09,0.0
Turks and Caicos Islands,45726.0,29/06/2020,41.0,1.0,0.09,0.0
Turks and Caicos Islands,45726.0,30/06/2020,41.0,2.0,0.09,0.0
United States,338289856.0,03/04/2020,292609.0,9973.0,0.09,0.0
Anguilla,15877.0,01/01/2021,13.0,,0.08,
Anguilla,15877.0,02/01/2021,13.0,,0.08,
Anguilla,15877.0,26/12/2020,12.0,,0.08,
Anguilla,15877.0,27/12/2020,12.0,,0.08,
Anguilla,15877.0,28/12/2020,13.0,,0.08,
Anguilla,15877.0,29/12/2020,13.0,,0.08,
Anguilla,15877.0,30/12/2020,13.0,,0.08,
Anguilla,15877.0,31/12/2020,13.0,,0.08,
Antigua and Barbuda,93772.0,09/07/2020,73.0,3.0,0.08,0.0
Antigua and Barbuda,93772.0,10/07/2020,74.0,3.0,0.08,0.0
Antigua and Barbuda,93772.0,11/07/2020,74.0,3.0,0.08,0.0
Antigua and Barbuda,93772.0,12/07/2020,74.0,3.0,0.08,0.0
Antigua and Barbuda,93772.0,13/07/2020,74.0,3.0,0.08,0.0
Antigua and Barbuda,93772.0,14/07/2020,74.0,3.0,0.08,0.0
Antigua and Barbuda,93772.0,15/07/2020,74.0,3.0,0.08,0.0
Antigua and Barbuda,93772.0,16/07/2020,74.0,3.0,0.08,0.0
Antigua and Barbuda,93772.0,17/07/2020,76.0,3.0,0.08,0.0
Antigua and Barbuda,93772.0,18/07/2020,76.0,3.0,0.08,0.0
Antigua and Barbuda,93772.0,19/07/2020,76.0,3.0,0.08,0.0
Antigua and Barbuda,93772.0,20/07/2020,76.0,3.0,0.08,0.0
Antigua and Barbuda,93772.0,21/07/2020,76.0,3.0,0.08,0.0
Antigua and Barbuda,93772.0,22/07/2020,76.0,3.0,0.08,0.0
Antigua and Barbuda,93772.0,23/07/2020,76.0,3.0,0.08,0.0
Aruba,106459.0,09/04/2020,82.0,,0.08,
Aruba,106459.0,10/04/2020,86.0,,0.08,
Bahamas,409989.0,24/07/2020,316.0,11.0,0.08,0.0
Bahamas,409989.0,25/07/2020,326.0,11.0,0.08,0.0
Bahamas,409989.0,26/07/2020,342.0,11.0,0.08,0.0
Barbados,281646.0,01/11/2020,237.0,7.0,0.08,0.0
Barbados,281646.0,02/11/2020,238.0,7.0,0.08,0.0
Barbados,281646.0,03/11/2020,238.0,7.0,0.08,0.0
Barbados,281646.0,04/11/2020,239.0,7.0,0.08,0.0
Barbados,281646.0,05/11/2020,239.0,7.0,0.08,0.0
Barbados,281646.0,14/10/2020,215.0,7.0,0.08,0.0
Barbados,281646.0,15/10/2020,218.0,7.0,0.08,0.0
Barbados,281646.0,16/10/2020,219.0,7.0,0.08,0.0
Barbados,281646.0,17/10/2020,219.0,7.0,0.08,0.0
Barbados,281646.0,18/10/2020,221.0,7.0,0.08,0.0
Barbados,281646.0,19/10/2020,222.0,7.0,0.08,0.0
Barbados,281646.0,20/10/2020,222.0,7.0,0.08,0.0
Barbados,281646.0,21/10/2020,222.0,7.0,0.08,0.0
Barbados,281646.0,22/10/2020,224.0,7.0,0.08,0.0
Barbados,281646.0,23/10/2020,226.0,7.0,0.08,0.0
Barbados,281646.0,24/10/2020,227.0,7.0,0.08,0.0
Barbados,281646.0,25/10/2020,227.0,7.0,0.08,0.0
Barbados,281646.0,26/10/2020,233.0,7.0,0.08,0.0
Barbados,281646.0,27/10/2020,233.0,7.0,0.08,0.0
Barbados,281646.0,28/10/2020,234.0,7.0,0.08,0.0
Barbados,281646.0,29/10/2020,234.0,7.0,0.08,0.0
Barbados,281646.0,30/10/2020,236.0,7.0,0.08,0.0
Barbados,281646.0,31/10/2020,237.0,7.0,0.08,0.0
Bonaire Sint Eustatius and Saba,27052.0,08/09/2020,21.0,,0.08,
Bonaire Sint Eustatius and Saba,27052.0,09/09/2020,21.0,,0.08,
British Virgin Islands,31332.0,25/08/2020,26.0,1.0,0.08,0.0
British Virgin Islands,31332.0,26/08/2020,26.0,1.0,0.08,0.0
British Virgin Islands,31332.0,27/08/2020,26.0,1.0,0.08,0.0
Canada,38454328.0,14/04/2020,30452.0,1361.0,0.08,0.0
Canada,38454328.0,15/04/2020,32199.0,1515.0,0.08,0.0
Cayman Islands,68722.0,12/04/2020,53.0,1.0,0.08,0.0
Cayman Islands,68722.0,13/04/2020,53.0,1.0,0.08,0.0
Cayman Islands,68722.0,14/04/2020,54.0,1.0,0.08,0.0
Cayman Islands,68722.0,15/04/2020,54.0,1.0,0.08,0.0
Costa Rica,5180836.0,02/07/2020,4023.0,18.0,0.08,0.0
Costa Rica,5180836.0,03/07/2020,4311.0,18.0,0.08,0.0
Cuba,11212198.0,02/12/2020,8456.0,136.0,0.08,0.0
Cuba,11212198.0,03/12/2020,8531.0,136.0,0.08,0.0
Cuba,11212198.0,04/12/2020,8610.0,136.0,0.08,0.0
Cuba,11212198.0,05/12/2020,8714.0,136.0,0.08,0.0
Cuba,11212198.0,06/12/2020,8782.0,136.0,0.08,0.0
Cuba,11212198.0,07/12/2020,8906.0,136.0,0.08,0.0
Cuba,11212198.0,08/12/2020,8982.0,136.0,0.08,0.0
Cuba,11212198.0,09/12/2020,9106.0,136.0,0.08,0.0
Cuba,11212198.0,10/12/2020,9181.0,136.0,0.08,0.0
Cuba,11212198.0,11/12/2020,9267.0,136.0,0.08,0.0
Cuba,11212198.0,12/12/2020,9354.0,137.0,0.08,0.0
Cuba,11212198.0,13/12/2020,9423.0,137.0,0.08,0.0
Cuba,11212198.0,14/12/2020,9492.0,137.0,0.08,0.0
Curacao,191173.0,12/09/2020,145.0,1.0,0.08,0.0
Curacao,191173.0,13/09/2020,157.0,1.0,0.08,0.0
Curacao,191173.0,14/09/2020,161.0,1.0,0.08,0.0
Dominica,72758.0,05/11/2020,57.0,,0.08,
Dominica,72758.0,06/11/2020,57.0,,0.08,
Dominican Republic,11228821.0,05/05/2020,8480.0,354.0,0.08,0.0
Dominican Republic,11228821.0,06/05/2020,8807.0,362.0,0.08,0.0
Dominican Republic,11228821.0,07/05/2020,9095.0,373.0,0.08,0.0
Dominican Republic,11228821.0,08/05/2020,9376.0,380.0,0.08,0.0
El Salvador,6336393.0,22/06/2020,4808.0,107.0,0.08,0.0
El Salvador,6336393.0,23/06/2020,4973.0,113.0,0.08,0.0
El Salvador,6336393.0,24/06/2020,5150.0,119.0,0.08,0.0
El Salvador,6336393.0,25/06/2020,5336.0,126.0,0.08,0.0
Greenland,56494.0,05/06/2021,43.0,,0.08,
Greenland,56494.0,06/06/2021,43.0,,0.08,
Greenland,56494.0,07/06/2021,43.0,,0.08,
Greenland,56494.0,08/06/2021,43.0,,0.08,
Greenland,56494.0,09/06/2021,43.0,,0.08,
Greenland,56494.0,10/06/2021,43.0,,0.08,
Greenland,56494.0,11/06/2021,43.0,,0.08,
Greenland,56494.0,12/06/2021,44.0,,0.08,
Greenland,56494.0,13/06/2021,44.0,,0.08,
Greenland,56494.0,14/06/2021,44.0,,0.08,
Grenada,125459.0,20/12/2020,103.0,,0.08,
Grenada,125459.0,21/12/2020,103.0,,0.08,
Grenada,125459.0,22/12/2020,103.0,,0.08,
Grenada,125459.0,23/12/2020,105.0,,0.08,
Grenada,125459.0,24/12/2020,105.0,,0.08,
Guatemala,17843914.0,22/06/2020,13769.0,547.0,0.08,0.0
Guatemala,17843914.0,23/06/2020,14540.0,582.0,0.08,0.0
Guatemala,17843914.0,24/06/2020,14819.0,601.0,0.08,0.0
Haiti,11585003.0,01/10/2020,8766.0,229.0,0.08,0.0
Haiti,11585003.0,01/11/2020,9054.0,232.0,0.08,0.0
Haiti,11585003.0,01/12/2020,9294.0,233.0,0.08,0.0
Haiti,11585003.0,02/10/2020,8766.0,229.0,0.08,0.0
Haiti,11585003.0,02/11/2020,9054.0,232.0,0.08,0.0
Haiti,11585003.0,02/12/2020,9296.0,233.0,0.08,0.0
Haiti,11585003.0,03/10/2020,8792.0,229.0,0.08,0.0
Haiti,11585003.0,03/11/2020,9054.0,232.0,0.08,0.0
Haiti,11585003.0,03/12/2020,9303.0,233.0,0.08,0.0
Haiti,11585003.0,04/10/2020,8792.0,229.0,0.08,0.0
Haiti,11585003.0,04/11/2020,9054.0,232.0,0.08,0.0
Haiti,11585003.0,04/12/2020,9313.0,233.0,0.08,0.0
Haiti,11585003.0,05/10/2020,8819.0,229.0,0.08,0.0
Haiti,11585003.0,05/11/2020,9100.0,232.0,0.08,0.0
Haiti,11585003.0,05/12/2020,9347.0,233.0,0.08,0.0
Haiti,11585003.0,06/10/2020,8819.0,229.0,0.08,0.0
Haiti,11585003.0,06/11/2020,9109.0,232.0,0.08,0.0
Haiti,11585003.0,06/12/2020,9370.0,233.0,0.08,0.0
Haiti,11585003.0,07/10/2020,8819.0,229.0,0.08,0.0
Haiti,11585003.0,07/11/2020,9109.0,232.0,0.08,0.0
Haiti,11585003.0,07/12/2020,9370.0,233.0,0.08,0.0
Haiti,11585003.0,08/10/2020,8838.0,229.0,0.08,0.0
Haiti,11585003.0,08/11/2020,9127.0,232.0,0.08,0.0
Haiti,11585003.0,08/12/2020,9399.0,233.0,0.08,0.0
Haiti,11585003.0,09/10/2020,8854.0,230.0,0.08,0.0
Haiti,11585003.0,09/11/2020,9127.0,232.0,0.08,0.0
Haiti,11585003.0,09/12/2020,9399.0,233.0,0.08,0.0
Haiti,11585003.0,10/10/2020,8854.0,230.0,0.08,0.0
Haiti,11585003.0,10/11/2020,9127.0,232.0,0.08,0.0
Haiti,11585003.0,10/12/2020,9434.0,233.0,0.08,0.0
Haiti,11585003.0,11/10/2020,8860.0,230.0,0.08,0.0
Haiti,11585003.0,11/11/2020,9137.0,232.0,0.08,0.0
Haiti,11585003.0,11/12/2020,9434.0,233.0,0.08,0.0
Haiti,11585003.0,12/10/2020,8882.0,230.0,0.08,0.0
Haiti,11585003.0,12/11/2020,9152.0,232.0,0.08,0.0
Haiti,11585003.0,12/12/2020,9465.0,233.0,0.08,0.0
Haiti,11585003.0,13/10/2020,8882.0,230.0,0.08,0.0
Haiti,11585003.0,13/11/2020,9152.0,232.0,0.08,0.0
Haiti,11585003.0,13/12/2020,9491.0,233.0,0.08,0.0
Haiti,11585003.0,14/10/2020,8887.0,230.0,0.08,0.0
Haiti,11585003.0,14/11/2020,9168.0,232.0,0.08,0.0
Haiti,11585003.0,14/12/2020,9509.0,234.0,0.08,0.0
Haiti,11585003.0,15/10/2020,8908.0,231.0,0.08,0.0
Haiti,11585003.0,15/11/2020,9168.0,232.0,0.08,0.0
Haiti,11585003.0,15/12/2020,9565.0,234.0,0.08,0.0
Haiti,11585003.0,16/10/2020,8908.0,231.0,0.08,0.0
Haiti,11585003.0,16/11/2020,9179.0,232.0,0.08,0.0
Haiti,11585003.0,16/12/2020,9597.0,234.0,0.08,0.0
Haiti,11585003.0,17/10/2020,8925.0,231.0,0.08,0.0
Haiti,11585003.0,17/11/2020,9188.0,232.0,0.08,0.0
Haiti,11585003.0,17/12/2020,9597.0,234.0,0.08,0.0
Haiti,11585003.0,18/10/2020,8925.0,231.0,0.08,0.0
Haiti,11585003.0,18/11/2020,9191.0,232.0,0.08,0.0
Haiti,11585003.0,18/12/2020,9627.0,234.0,0.08,0.0
Haiti,11585003.0,19/10/2020,8925.0,231.0,0.08,0.0
Haiti,11585003.0,19/11/2020,9191.0,232.0,0.08,0.0
Haiti,11585003.0,19/12/2020,9648.0,234.0,0.08,0.0
Haiti,11585003.0,20/10/2020,8925.0,231.0,0.08,0.0
Haiti,11585003.0,20/11/2020,9208.0,232.0,0.08,0.0
Haiti,11585003.0,20/12/2020,9674.0,234.0,0.08,0.0
Haiti,11585003.0,21/10/2020,8976.0,231.0,0.08,0.0
Haiti,11585003.0,21/11/2020,9211.0,232.0,0.08,0.0
Haiti,11585003.0,21/12/2020,9674.0,234.0,0.08,0.0
Haiti,11585003.0,22/10/2020,8979.0,231.0,0.08,0.0
Haiti,11585003.0,22/11/2020,9214.0,232.0,0.08,0.0
Haiti,11585003.0,22/12/2020,9763.0,234.0,0.08,0.0
Haiti,11585003.0,23/10/2020,8979.0,231.0,0.08,0.0
Haiti,11585003.0,23/11/2020,9214.0,232.0,0.08,0.0
Haiti,11585003.0,23/12/2020,9771.0,235.0,0.08,0.0
Haiti,11585003.0,24/10/2020,8999.0,231.0,0.08,0.0
Haiti,11585003.0,24/11/2020,9224.0,232.0,0.08,0.0
Haiti,11585003.0,24/12/2020,9805.0,235.0,0.08,0.0
Haiti,11585003.0,25/10/2020,9015.0,231.0,0.08,0.0
Haiti,11585003.0,25/11/2020,9229.0,232.0,0.08,0.0
Haiti,11585003.0,25/12/2020,9846.0,235.0,0.08,0.0
Haiti,11585003.0,26/10/2020,9026.0,232.0,0.08,0.0
Haiti,11585003.0,26/11/2020,9248.0,232.0,0.08,0.0
Haiti,11585003.0,26/12/2020,9846.0,235.0,0.08,0.0
Haiti,11585003.0,27/10/2020,9026.0,232.0,0.08,0.0
Haiti,11585003.0,27/11/2020,9256.0,232.0,0.08,0.0
Haiti,11585003.0,27/12/2020,9846.0,235.0,0.08,0.0
Haiti,11585003.0,28/09/2020,8723.0,227.0,0.08,0.0
Haiti,11585003.0,28/10/2020,9026.0,232.0,0.08,0.0
Haiti,11585003.0,28/11/2020,9264.0,232.0,0.08,0.0
Haiti,11585003.0,29/09/2020,8740.0,227.0,0.08,0.0
Haiti,11585003.0,29/10/2020,9046.0,232.0,0.08,0.0
Haiti,11585003.0,29/11/2020,9264.0,232.0,0.08,0.0
Haiti,11585003.0,30/09/2020,8740.0,227.0,0.08,0.0
Haiti,11585003.0,30/10/2020,9054.0,232.0,0.08,0.0
Haiti,11585003.0,30/11/2020,9272.0,232.0,0.08,0.0
Haiti,11585003.0,31/10/2020,9054.0,232.0,0.08,0.0
Honduras,10432858.0,12/06/2020,8132.0,306.0,0.08,0.0
Honduras,10432858.0,13/06/2020,8455.0,310.0,0.08,0.0
Honduras,10432858.0,14/06/2020,8858.0,312.0,0.08,0.0
Jamaica,2827382.0,30/08/2020,2357.0,21.0,0.08,0.0
Mexico,127504120.0,02/06/2020,97326.0,10637.0,0.08,0.01
Mexico,127504120.0,03/06/2020,101238.0,11729.0,0.08,0.01
Mexico,127504120.0,04/06/2020,105680.0,12545.0,0.08,0.01
Nicaragua,6948395.0,01/04/2021,5326.0,178.0,0.08,0.0
Nicaragua,6948395.0,01/05/2021,5498.0,182.0,0.08,0.0
Nicaragua,6948395.0,01/06/2021,5833.0,186.0,0.08,0.0
Nicaragua,6948395.0,02/04/2021,5326.0,178.0,0.08,0.0
Nicaragua,6948395.0,02/05/2021,5498.0,182.0,0.08,0.0
Nicaragua,6948395.0,03/04/2021,5326.0,178.0,0.08,0.0
Nicaragua,6948395.0,03/05/2021,5498.0,182.0,0.08,0.0
Nicaragua,6948395.0,04/04/2021,5326.0,178.0,0.08,0.0
Nicaragua,6948395.0,04/05/2021,5498.0,182.0,0.08,0.0
Nicaragua,6948395.0,05/04/2021,5326.0,178.0,0.08,0.0
Nicaragua,6948395.0,05/05/2021,5575.0,183.0,0.08,0.0
Nicaragua,6948395.0,06/04/2021,5326.0,178.0,0.08,0.0
Nicaragua,6948395.0,06/05/2021,5575.0,183.0,0.08,0.0
Nicaragua,6948395.0,07/04/2021,5366.0,179.0,0.08,0.0
Nicaragua,6948395.0,07/05/2021,5575.0,183.0,0.08,0.0
Nicaragua,6948395.0,08/04/2021,5366.0,179.0,0.08,0.0
Nicaragua,6948395.0,08/05/2021,5575.0,183.0,0.08,0.0
Nicaragua,6948395.0,09/04/2021,5366.0,179.0,0.08,0.0
Nicaragua,6948395.0,09/05/2021,5575.0,183.0,0.08,0.0
Nicaragua,6948395.0,10/03/2021,5216.0,175.0,0.08,0.0
Nicaragua,6948395.0,10/04/2021,5366.0,179.0,0.08,0.0
Nicaragua,6948395.0,10/05/2021,5575.0,183.0,0.08,0.0
Nicaragua,6948395.0,11/03/2021,5216.0,175.0,0.08,0.0
Nicaragua,6948395.0,11/04/2021,5366.0,179.0,0.08,0.0
Nicaragua,6948395.0,11/05/2021,5575.0,183.0,0.08,0.0
Nicaragua,6948395.0,12/03/2021,5216.0,175.0,0.08,0.0
Nicaragua,6948395.0,12/04/2021,5366.0,179.0,0.08,0.0
Nicaragua,6948395.0,12/05/2021,5649.0,184.0,0.08,0.0
Nicaragua,6948395.0,13/03/2021,5216.0,175.0,0.08,0.0
Nicaragua,6948395.0,13/04/2021,5366.0,179.0,0.08,0.0
Nicaragua,6948395.0,13/05/2021,5649.0,184.0,0.08,0.0
Nicaragua,6948395.0,14/03/2021,5216.0,175.0,0.08,0.0
Nicaragua,6948395.0,14/04/2021,5407.0,180.0,0.08,0.0
Nicaragua,6948395.0,14/05/2021,5649.0,184.0,0.08,0.0
Nicaragua,6948395.0,15/03/2021,5216.0,175.0,0.08,0.0
Nicaragua,6948395.0,15/04/2021,5407.0,180.0,0.08,0.0
Nicaragua,6948395.0,15/05/2021,5649.0,184.0,0.08,0.0
Nicaragua,6948395.0,16/03/2021,5216.0,175.0,0.08,0.0
Nicaragua,6948395.0,16/04/2021,5407.0,180.0,0.08,0.0
Nicaragua,6948395.0,16/05/2021,5649.0,184.0,0.08,0.0
Nicaragua,6948395.0,17/03/2021,5251.0,176.0,0.08,0.0
Nicaragua,6948395.0,17/04/2021,5407.0,180.0,0.08,0.0
Nicaragua,6948395.0,17/05/2021,5649.0,184.0,0.08,0.0
Nicaragua,6948395.0,18/03/2021,5251.0,176.0,0.08,0.0
Nicaragua,6948395.0,18/04/2021,5407.0,180.0,0.08,0.0
Nicaragua,6948395.0,18/05/2021,5649.0,184.0,0.08,0.0
Nicaragua,6948395.0,19/03/2021,5251.0,176.0,0.08,0.0
Nicaragua,6948395.0,19/04/2021,5407.0,180.0,0.08,0.0
Nicaragua,6948395.0,19/05/2021,5731.0,185.0,0.08,0.0
Nicaragua,6948395.0,20/03/2021,5251.0,176.0,0.08,0.0
Nicaragua,6948395.0,20/04/2021,5407.0,180.0,0.08,0.0
Nicaragua,6948395.0,20/05/2021,5731.0,185.0,0.08,0.0
Nicaragua,6948395.0,21/03/2021,5251.0,176.0,0.08,0.0
