location,population,date,HighestInfectionCount,HighestDeathCount,PercentPopulationInfected,PercentPopulationDeath
South Sudan,10913172.0,04/10/2020,2726.0,50.0,0.02,0.0
South Sudan,10913172.0,05/07/2020,2021.0,38.0,0.02,0.0
South Sudan,10913172.0,05/08/2020,2437.0,47.0,0.02,0.0
South Sudan,10913172.0,05/09/2020,2544.0,48.0,0.02,0.0
South Sudan,10913172.0,05/10/2020,2726.0,50.0,0.02,0.0
South Sudan,10913172.0,06/07/2020,2021.0,38.0,0.02,0.0
South Sudan,10913172.0,06/08/2020,2450.0,47.0,0.02,0.0
South Sudan,10913172.0,06/09/2020,2544.0,48.0,0.02,0.0
South Sudan,10913172.0,07/07/2020,2021.0,38.0,0.02,0.0
South Sudan,10913172.0,07/08/2020,2450.0,47.0,0.02,0.0
South Sudan,10913172.0,07/09/2020,2545.0,48.0,0.02,0.0
South Sudan,10913172.0,08/07/2020,2021.0,38.0,0.02,0.0
South Sudan,10913172.0,08/08/2020,2463.0,47.0,0.02,0.0
South Sudan,10913172.0,08/09/2020,2552.0,49.0,0.02,0.0
South Sudan,10913172.0,09/07/2020,2021.0,38.0,0.02,0.0
South Sudan,10913172.0,09/08/2020,2470.0,47.0,0.02,0.0
South Sudan,10913172.0,09/09/2020,2555.0,49.0,0.02,0.0
South Sudan,10913172.0,10/07/2020,2021.0,38.0,0.02,0.0
South Sudan,10913172.0,10/08/2020,2470.0,47.0,0.02,0.0
South Sudan,10913172.0,10/09/2020,2555.0,49.0,0.02,0.0
South Sudan,10913172.0,11/06/2020,1670.0,24.0,0.02,0.0
South Sudan,10913172.0,11/07/2020,2021.0,38.0,0.02,0.0
South Sudan,10913172.0,11/08/2020,2472.0,47.0,0.02,0.0
South Sudan,10913172.0,11/09/2020,2568.0,49.0,0.02,0.0
South Sudan,10913172.0,12/06/2020,1670.0,24.0,0.02,0.0
South Sudan,10913172.0,12/07/2020,2021.0,38.0,0.02,0.0
South Sudan,10913172.0,12/08/2020,2477.0,47.0,0.02,0.0
South Sudan,10913172.0,12/09/2020,2578.0,49.0,0.02,0.0
South Sudan,10913172.0,13/06/2020,1693.0,27.0,0.02,0.0
South Sudan,10913172.0,13/07/2020,2148.0,41.0,0.02,0.0
South Sudan,10913172.0,13/08/2020,2478.0,47.0,0.02,0.0
South Sudan,10913172.0,13/09/2020,2578.0,49.0,0.02,0.0
South Sudan,10913172.0,14/06/2020,1693.0,27.0,0.02,0.0
South Sudan,10913172.0,14/07/2020,2148.0,41.0,0.02,0.0
South Sudan,10913172.0,14/08/2020,2482.0,47.0,0.02,0.0
South Sudan,10913172.0,14/09/2020,2587.0,49.0,0.02,0.0
South Sudan,10913172.0,15/06/2020,1693.0,27.0,0.02,0.0
South Sudan,10913172.0,15/07/2020,2153.0,41.0,0.02,0.0
South Sudan,10913172.0,15/08/2020,2488.0,47.0,0.02,0.0
South Sudan,10913172.0,15/09/2020,2592.0,49.0,0.02,0.0
South Sudan,10913172.0,16/06/2020,1776.0,30.0,0.02,0.0
South Sudan,10913172.0,16/07/2020,2171.0,41.0,0.02,0.0
South Sudan,10913172.0,16/08/2020,2489.0,47.0,0.02,0.0
South Sudan,10913172.0,16/09/2020,2594.0,49.0,0.02,0.0
South Sudan,10913172.0,17/06/2020,1813.0,31.0,0.02,0.0
South Sudan,10913172.0,17/07/2020,2191.0,43.0,0.02,0.0
South Sudan,10913172.0,17/08/2020,2490.0,47.0,0.02,0.0
South Sudan,10913172.0,17/09/2020,2599.0,49.0,0.02,0.0
South Sudan,10913172.0,18/06/2020,1830.0,32.0,0.02,0.0
South Sudan,10913172.0,18/07/2020,2191.0,43.0,0.02,0.0
South Sudan,10913172.0,18/08/2020,2490.0,47.0,0.02,0.0
South Sudan,10913172.0,18/09/2020,2609.0,49.0,0.02,0.0
South Sudan,10913172.0,19/06/2020,1864.0,34.0,0.02,0.0
South Sudan,10913172.0,19/07/2020,2200.0,43.0,0.02,0.0
South Sudan,10913172.0,19/08/2020,2494.0,47.0,0.02,0.0
South Sudan,10913172.0,19/09/2020,2642.0,49.0,0.02,0.0
South Sudan,10913172.0,20/06/2020,1882.0,34.0,0.02,0.0
South Sudan,10913172.0,20/07/2020,2211.0,45.0,0.02,0.0
South Sudan,10913172.0,20/08/2020,2494.0,47.0,0.02,0.0
South Sudan,10913172.0,20/09/2020,2642.0,49.0,0.02,0.0
South Sudan,10913172.0,21/06/2020,1892.0,34.0,0.02,0.0
South Sudan,10913172.0,21/07/2020,2211.0,45.0,0.02,0.0
South Sudan,10913172.0,21/08/2020,2497.0,47.0,0.02,0.0
South Sudan,10913172.0,21/09/2020,2649.0,49.0,0.02,0.0
South Sudan,10913172.0,22/06/2020,1916.0,35.0,0.02,0.0
South Sudan,10913172.0,22/07/2020,2211.0,45.0,0.02,0.0
South Sudan,10913172.0,22/08/2020,2497.0,47.0,0.02,0.0
South Sudan,10913172.0,22/09/2020,2660.0,49.0,0.02,0.0
South Sudan,10913172.0,23/06/2020,1930.0,36.0,0.02,0.0
South Sudan,10913172.0,23/07/2020,2239.0,45.0,0.02,0.0
South Sudan,10913172.0,23/08/2020,2499.0,47.0,0.02,0.0
South Sudan,10913172.0,23/09/2020,2664.0,49.0,0.02,0.0
South Sudan,10913172.0,24/06/2020,1942.0,36.0,0.02,0.0
South Sudan,10913172.0,24/07/2020,2258.0,45.0,0.02,0.0
South Sudan,10913172.0,24/08/2020,2504.0,47.0,0.02,0.0
South Sudan,10913172.0,24/09/2020,2669.0,49.0,0.02,0.0
South Sudan,10913172.0,25/06/2020,1942.0,36.0,0.02,0.0
South Sudan,10913172.0,25/07/2020,2258.0,45.0,0.02,0.0
South Sudan,10913172.0,25/08/2020,2507.0,47.0,0.02,0.0
South Sudan,10913172.0,25/09/2020,2676.0,49.0,0.02,0.0
South Sudan,10913172.0,26/06/2020,1942.0,36.0,0.02,0.0
South Sudan,10913172.0,26/07/2020,2262.0,45.0,0.02,0.0
South Sudan,10913172.0,26/08/2020,2510.0,47.0,0.02,0.0
South Sudan,10913172.0,26/09/2020,2676.0,49.0,0.02,0.0
South Sudan,10913172.0,27/06/2020,1942.0,36.0,0.02,0.0
South Sudan,10913172.0,27/07/2020,2305.0,46.0,0.02,0.0
South Sudan,10913172.0,27/08/2020,2514.0,47.0,0.02,0.0
South Sudan,10913172.0,27/09/2020,2686.0,49.0,0.02,0.0
South Sudan,10913172.0,28/06/2020,1989.0,36.0,0.02,0.0
South Sudan,10913172.0,28/07/2020,2305.0,46.0,0.02,0.0
South Sudan,10913172.0,28/08/2020,2518.0,47.0,0.02,0.0
South Sudan,10913172.0,28/09/2020,2692.0,49.0,0.02,0.0
South Sudan,10913172.0,29/06/2020,1989.0,36.0,0.02,0.0
South Sudan,10913172.0,29/07/2020,2322.0,46.0,0.02,0.0
South Sudan,10913172.0,29/08/2020,2519.0,47.0,0.02,0.0
South Sudan,10913172.0,29/09/2020,2700.0,49.0,0.02,0.0
South Sudan,10913172.0,30/06/2020,2007.0,38.0,0.02,0.0
South Sudan,10913172.0,30/07/2020,2322.0,46.0,0.02,0.0
South Sudan,10913172.0,30/08/2020,2519.0,47.0,0.02,0.0
South Sudan,10913172.0,30/09/2020,2704.0,49.0,0.02,0.0
South Sudan,10913172.0,31/07/2020,2322.0,46.0,0.02,0.0
South Sudan,10913172.0,31/08/2020,2527.0,47.0,0.02,0.0
Sudan,46874200.0,01/07/2020,9500.0,602.0,0.02,0.0
Sudan,46874200.0,01/08/2020,11644.0,752.0,0.02,0.0
Sudan,46874200.0,02/07/2020,9573.0,602.0,0.02,0.0
Sudan,46874200.0,03/07/2020,9689.0,604.0,0.02,0.0
Sudan,46874200.0,04/07/2020,9689.0,608.0,0.02,0.0
Sudan,46874200.0,05/07/2020,9767.0,608.0,0.02,0.0
Sudan,46874200.0,06/07/2020,9767.0,616.0,0.02,0.0
Sudan,46874200.0,07/07/2020,9894.0,622.0,0.02,0.0
Sudan,46874200.0,08/07/2020,9997.0,636.0,0.02,0.0
Sudan,46874200.0,09/07/2020,10084.0,641.0,0.02,0.0
Sudan,46874200.0,10/07/2020,10204.0,649.0,0.02,0.0
Sudan,46874200.0,11/07/2020,10204.0,650.0,0.02,0.0
Sudan,46874200.0,12/07/2020,10250.0,650.0,0.02,0.0
Sudan,46874200.0,13/07/2020,10250.0,657.0,0.02,0.0
Sudan,46874200.0,14/07/2020,10316.0,659.0,0.02,0.0
Sudan,46874200.0,15/06/2020,7220.0,468.0,0.02,0.0
Sudan,46874200.0,15/07/2020,10417.0,668.0,0.02,0.0
Sudan,46874200.0,16/06/2020,7435.0,477.0,0.02,0.0
Sudan,46874200.0,16/07/2020,10527.0,668.0,0.02,0.0
Sudan,46874200.0,17/06/2020,7740.0,487.0,0.02,0.0
Sudan,46874200.0,17/07/2020,10527.0,668.0,0.02,0.0
Sudan,46874200.0,18/06/2020,8020.0,487.0,0.02,0.0
Sudan,46874200.0,18/07/2020,10527.0,673.0,0.02,0.0
Sudan,46874200.0,19/06/2020,8020.0,506.0,0.02,0.0
Sudan,46874200.0,19/07/2020,10762.0,693.0,0.02,0.0
Sudan,46874200.0,20/06/2020,8416.0,521.0,0.02,0.0
Sudan,46874200.0,20/07/2020,10992.0,693.0,0.02,0.0
Sudan,46874200.0,21/06/2020,8580.0,521.0,0.02,0.0
Sudan,46874200.0,21/07/2020,10992.0,693.0,0.02,0.0
Sudan,46874200.0,22/06/2020,8698.0,533.0,0.02,0.0
Sudan,46874200.0,22/07/2020,11127.0,708.0,0.02,0.0
Sudan,46874200.0,23/06/2020,8796.0,548.0,0.02,0.0
Sudan,46874200.0,23/07/2020,11237.0,708.0,0.02,0.0
Sudan,46874200.0,24/06/2020,8887.0,548.0,0.02,0.0
Sudan,46874200.0,24/07/2020,11302.0,715.0,0.02,0.0
Sudan,46874200.0,25/06/2020,8887.0,556.0,0.02,0.0
Sudan,46874200.0,25/07/2020,11302.0,717.0,0.02,0.0
Sudan,46874200.0,26/06/2020,8982.0,572.0,0.02,0.0
Sudan,46874200.0,26/07/2020,11385.0,717.0,0.02,0.0
Sudan,46874200.0,27/06/2020,9257.0,572.0,0.02,0.0
Sudan,46874200.0,27/07/2020,11424.0,720.0,0.02,0.0
Sudan,46874200.0,28/06/2020,9314.0,572.0,0.02,0.0
Sudan,46874200.0,28/07/2020,11496.0,725.0,0.02,0.0
Sudan,46874200.0,29/06/2020,9320.0,572.0,0.02,0.0
Sudan,46874200.0,29/07/2020,11579.0,725.0,0.02,0.0
Sudan,46874200.0,30/06/2020,9372.0,572.0,0.02,0.0
Sudan,46874200.0,30/07/2020,11579.0,725.0,0.02,0.0
Sudan,46874200.0,31/07/2020,11579.0,746.0,0.02,0.0
Togo,8848700.0,01/09/2020,1416.0,28.0,0.02,0.0
Togo,8848700.0,01/10/2020,1809.0,48.0,0.02,0.0
Togo,8848700.0,02/09/2020,1434.0,30.0,0.02,0.0
Togo,8848700.0,02/10/2020,1818.0,48.0,0.02,0.0
Togo,8848700.0,03/09/2020,1443.0,31.0,0.02,0.0
Togo,8848700.0,03/10/2020,1840.0,48.0,0.02,0.0
Togo,8848700.0,04/09/2020,1457.0,31.0,0.02,0.0
Togo,8848700.0,04/10/2020,1854.0,48.0,0.02,0.0
Togo,8848700.0,05/09/2020,1477.0,32.0,0.02,0.0
Togo,8848700.0,05/10/2020,1864.0,48.0,0.02,0.0
Togo,8848700.0,06/09/2020,1488.0,32.0,0.02,0.0
Togo,8848700.0,06/10/2020,1881.0,49.0,0.02,0.0
Togo,8848700.0,07/09/2020,1493.0,33.0,0.02,0.0
Togo,8848700.0,07/10/2020,1898.0,49.0,0.02,0.0
Togo,8848700.0,08/09/2020,1513.0,34.0,0.02,0.0
Togo,8848700.0,08/10/2020,1907.0,49.0,0.02,0.0
Togo,8848700.0,09/09/2020,1528.0,36.0,0.02,0.0
Togo,8848700.0,09/10/2020,1921.0,49.0,0.02,0.0
Togo,8848700.0,10/09/2020,1537.0,37.0,0.02,0.0
Togo,8848700.0,10/10/2020,1935.0,49.0,0.02,0.0
Togo,8848700.0,11/09/2020,1548.0,37.0,0.02,0.0
Togo,8848700.0,11/10/2020,1940.0,49.0,0.02,0.0
Togo,8848700.0,12/09/2020,1555.0,37.0,0.02,0.0
Togo,8848700.0,12/10/2020,1949.0,49.0,0.02,0.0
Togo,8848700.0,13/09/2020,1572.0,37.0,0.02,0.0
Togo,8848700.0,13/10/2020,1972.0,50.0,0.02,0.0
Togo,8848700.0,14/09/2020,1578.0,40.0,0.02,0.0
Togo,8848700.0,14/10/2020,1983.0,51.0,0.02,0.0
Togo,8848700.0,15/09/2020,1595.0,40.0,0.02,0.0
Togo,8848700.0,15/10/2020,1996.0,51.0,0.02,0.0
Togo,8848700.0,16/09/2020,1608.0,40.0,0.02,0.0
Togo,8848700.0,16/10/2020,2027.0,51.0,0.02,0.0
Togo,8848700.0,17/09/2020,1618.0,41.0,0.02,0.0
Togo,8848700.0,17/10/2020,2049.0,51.0,0.02,0.0
Togo,8848700.0,18/09/2020,1640.0,41.0,0.02,0.0
Togo,8848700.0,18/10/2020,2057.0,51.0,0.02,0.0
Togo,8848700.0,19/09/2020,1659.0,41.0,0.02,0.0
Togo,8848700.0,19/10/2020,2071.0,51.0,0.02,0.0
Togo,8848700.0,20/09/2020,1666.0,41.0,0.02,0.0
Togo,8848700.0,20/10/2020,2104.0,51.0,0.02,0.0
Togo,8848700.0,21/09/2020,1669.0,41.0,0.02,0.0
Togo,8848700.0,21/10/2020,2120.0,51.0,0.02,0.0
Togo,8848700.0,22/09/2020,1683.0,41.0,0.02,0.0
Togo,8848700.0,22/10/2020,2139.0,52.0,0.02,0.0
Togo,8848700.0,23/09/2020,1701.0,41.0,0.02,0.0
Togo,8848700.0,23/10/2020,2162.0,52.0,0.02,0.0
Togo,8848700.0,24/09/2020,1707.0,44.0,0.02,0.0
Togo,8848700.0,24/10/2020,2187.0,52.0,0.02,0.0
Togo,8848700.0,25/09/2020,1722.0,44.0,0.02,0.0
Togo,8848700.0,25/10/2020,2200.0,52.0,0.02,0.0
Togo,8848700.0,26/09/2020,1736.0,46.0,0.02,0.0
Togo,8848700.0,26/10/2020,2204.0,53.0,0.02,0.0
Togo,8848700.0,27/09/2020,1743.0,46.0,0.02,0.0
Togo,8848700.0,28/08/2020,1365.0,27.0,0.02,0.0
Togo,8848700.0,28/09/2020,1749.0,47.0,0.02,0.0
Togo,8848700.0,29/08/2020,1390.0,27.0,0.02,0.0
Togo,8848700.0,29/09/2020,1759.0,48.0,0.02,0.0
Togo,8848700.0,30/08/2020,1396.0,27.0,0.02,0.0
Togo,8848700.0,30/09/2020,1784.0,48.0,0.02,0.0
Togo,8848700.0,31/08/2020,1400.0,28.0,0.02,0.0
Tunisia,12356116.0,14/08/2020,1903.0,53.0,0.02,0.0
Tunisia,12356116.0,15/08/2020,2023.0,54.0,0.02,0.0
Tunisia,12356116.0,16/08/2020,2107.0,54.0,0.02,0.0
Tunisia,12356116.0,17/08/2020,2185.0,56.0,0.02,0.0
Tunisia,12356116.0,18/08/2020,2314.0,57.0,0.02,0.0
Tunisia,12356116.0,19/08/2020,2427.0,60.0,0.02,0.0
Tunisia,12356116.0,20/08/2020,2543.0,63.0,0.02,0.0
Tunisia,12356116.0,21/08/2020,2607.0,64.0,0.02,0.0
Tunisia,12356116.0,22/08/2020,2738.0,68.0,0.02,0.0
Tunisia,12356116.0,23/08/2020,2818.0,71.0,0.02,0.0
Tunisia,12356116.0,24/08/2020,2893.0,71.0,0.02,0.0
Tunisia,12356116.0,25/08/2020,3069.0,71.0,0.02,0.0
Uganda,47249588.0,01/10/2020,8287.0,75.0,0.02,0.0
Uganda,47249588.0,02/10/2020,8491.0,79.0,0.02,0.0
Uganda,47249588.0,03/10/2020,8662.0,79.0,0.02,0.0
Uganda,47249588.0,04/10/2020,8808.0,81.0,0.02,0.0
Uganda,47249588.0,05/10/2020,8965.0,82.0,0.02,0.0
Uganda,47249588.0,06/10/2020,9082.0,84.0,0.02,0.0
Uganda,47249588.0,07/10/2020,9260.0,85.0,0.02,0.0
Uganda,47249588.0,08/10/2020,9442.0,85.0,0.02,0.0
Uganda,47249588.0,09/10/2020,9538.0,86.0,0.02,0.0
Uganda,47249588.0,10/10/2020,9701.0,93.0,0.02,0.0
Uganda,47249588.0,11/10/2020,9801.0,93.0,0.02,0.0
Uganda,47249588.0,12/10/2020,9864.0,94.0,0.02,0.0
Uganda,47249588.0,13/10/2020,9945.0,95.0,0.02,0.0
Uganda,47249588.0,14/10/2020,10069.0,95.0,0.02,0.0
Uganda,47249588.0,15/10/2020,10117.0,96.0,0.02,0.0
Uganda,47249588.0,16/10/2020,10334.0,96.0,0.02,0.0
Uganda,47249588.0,17/10/2020,10455.0,96.0,0.02,0.0
Uganda,47249588.0,18/10/2020,10590.0,97.0,0.02,0.0
Uganda,47249588.0,19/10/2020,10691.0,97.0,0.02,0.0
Uganda,47249588.0,20/10/2020,10788.0,97.0,0.02,0.0
Uganda,47249588.0,21/10/2020,10933.0,98.0,0.02,0.0
Uganda,47249588.0,22/10/2020,11041.0,98.0,0.02,0.0
Uganda,47249588.0,23/10/2020,11163.0,99.0,0.02,0.0
Uganda,47249588.0,24/10/2020,11297.0,99.0,0.02,0.0
Uganda,47249588.0,25/09/2020,7218.0,71.0,0.02,0.0
Uganda,47249588.0,25/10/2020,11443.0,101.0,0.02,0.0
Uganda,47249588.0,26/09/2020,7364.0,71.0,0.02,0.0
Uganda,47249588.0,26/10/2020,11557.0,101.0,0.02,0.0
Uganda,47249588.0,27/09/2020,7530.0,73.0,0.02,0.0
Uganda,47249588.0,27/10/2020,11621.0,103.0,0.02,0.0
Uganda,47249588.0,28/09/2020,7777.0,75.0,0.02,0.0
Uganda,47249588.0,28/10/2020,11767.0,106.0,0.02,0.0
Uganda,47249588.0,29/09/2020,8017.0,75.0,0.02,0.0
Uganda,47249588.0,30/09/2020,8129.0,75.0,0.02,0.0
Zambia,20017670.0,20/07/2020,3326.0,128.0,0.02,0.0
Zambia,20017670.0,21/07/2020,3386.0,128.0,0.02,0.0
Zambia,20017670.0,22/07/2020,3583.0,128.0,0.02,0.0
Zambia,20017670.0,23/07/2020,3789.0,134.0,0.02,0.0
Zambia,20017670.0,24/07/2020,3856.0,136.0,0.02,0.0
Zambia,20017670.0,25/07/2020,4328.0,139.0,0.02,0.0
Zambia,20017670.0,26/07/2020,4481.0,139.0,0.02,0.0
Zambia,20017670.0,27/07/2020,4552.0,140.0,0.02,0.0
Zambia,20017670.0,28/07/2020,5002.0,142.0,0.02,0.0
Zimbabwe,16320539.0,01/08/2020,3659.0,69.0,0.02,0.0
Zimbabwe,16320539.0,02/08/2020,3921.0,70.0,0.02,0.0
Zimbabwe,16320539.0,03/08/2020,4075.0,80.0,0.02,0.0
Zimbabwe,16320539.0,26/07/2020,2512.0,34.0,0.02,0.0
Zimbabwe,16320539.0,27/07/2020,2704.0,36.0,0.02,0.0
Zimbabwe,16320539.0,28/07/2020,2817.0,40.0,0.02,0.0
Zimbabwe,16320539.0,29/07/2020,2879.0,41.0,0.02,0.0
Zimbabwe,16320539.0,30/07/2020,3092.0,53.0,0.02,0.0
Zimbabwe,16320539.0,31/07/2020,3169.0,67.0,0.02,0.0
Algeria,44903228.0,01/05/2020,4154.0,453.0,0.01,0.0
Algeria,44903228.0,02/05/2020,4295.0,459.0,0.01,0.0
Algeria,44903228.0,03/05/2020,4474.0,463.0,0.01,0.0
Algeria,44903228.0,04/05/2020,4648.0,465.0,0.01,0.0
Algeria,44903228.0,05/05/2020,4838.0,470.0,0.01,0.0
Algeria,44903228.0,06/05/2020,4997.0,476.0,0.01,0.0
Algeria,44903228.0,07/05/2020,5182.0,483.0,0.01,0.0
Algeria,44903228.0,08/05/2020,5369.0,488.0,0.01,0.0
Algeria,44903228.0,09/05/2020,5558.0,494.0,0.01,0.0
Algeria,44903228.0,10/05/2020,5723.0,502.0,0.01,0.0
Algeria,44903228.0,11/05/2020,5891.0,507.0,0.01,0.0
Algeria,44903228.0,12/05/2020,6067.0,515.0,0.01,0.0
Algeria,44903228.0,13/05/2020,6253.0,522.0,0.01,0.0
Algeria,44903228.0,14/05/2020,6442.0,529.0,0.01,0.0
Algeria,44903228.0,15/05/2020,6629.0,536.0,0.01,0.0
Algeria,44903228.0,16/04/2020,2268.0,348.0,0.01,0.0
Algeria,44903228.0,17/04/2020,2418.0,364.0,0.01,0.0
Algeria,44903228.0,18/04/2020,2534.0,367.0,0.01,0.0
Algeria,44903228.0,19/04/2020,2629.0,375.0,0.01,0.0
Algeria,44903228.0,20/04/2020,2718.0,384.0,0.01,0.0
Algeria,44903228.0,21/04/2020,2811.0,392.0,0.01,0.0
Algeria,44903228.0,22/04/2020,2910.0,402.0,0.01,0.0
Algeria,44903228.0,23/04/2020,3007.0,407.0,0.01,0.0
Algeria,44903228.0,24/04/2020,3127.0,415.0,0.01,0.0
Algeria,44903228.0,25/04/2020,3256.0,419.0,0.01,0.0
Algeria,44903228.0,26/04/2020,3382.0,425.0,0.01,0.0
Algeria,44903228.0,27/04/2020,3517.0,432.0,0.01,0.0
Algeria,44903228.0,28/04/2020,3649.0,437.0,0.01,0.0
Algeria,44903228.0,29/04/2020,3848.0,444.0,0.01,0.0
Algeria,44903228.0,30/04/2020,4006.0,450.0,0.01,0.0
Angola,35588996.0,01/09/2020,2729.0,109.0,0.01,0.0
Angola,35588996.0,01/10/2020,5114.0,185.0,0.01,0.0
Angola,35588996.0,02/09/2020,2777.0,112.0,0.01,0.0
Angola,35588996.0,02/10/2020,5211.0,189.0,0.01,0.0
Angola,35588996.0,03/09/2020,2805.0,113.0,0.01,0.0
Angola,35588996.0,04/09/2020,2876.0,115.0,0.01,0.0
Angola,35588996.0,05/09/2020,2935.0,117.0,0.01,0.0
Angola,35588996.0,06/09/2020,2965.0,117.0,0.01,0.0
Angola,35588996.0,07/09/2020,2981.0,120.0,0.01,0.0
Angola,35588996.0,08/09/2020,3033.0,124.0,0.01,0.0
Angola,35588996.0,09/09/2020,3092.0,126.0,0.01,0.0
Angola,35588996.0,10/09/2020,3217.0,130.0,0.01,0.0
Angola,35588996.0,11/09/2020,3279.0,131.0,0.01,0.0
Angola,35588996.0,12/09/2020,3335.0,132.0,0.01,0.0
Angola,35588996.0,13/08/2020,1815.0,80.0,0.01,0.0
Angola,35588996.0,13/09/2020,3388.0,134.0,0.01,0.0
Angola,35588996.0,14/08/2020,1852.0,86.0,0.01,0.0
Angola,35588996.0,14/09/2020,3439.0,136.0,0.01,0.0
Angola,35588996.0,15/08/2020,1879.0,86.0,0.01,0.0
Angola,35588996.0,15/09/2020,3569.0,139.0,0.01,0.0
Angola,35588996.0,16/08/2020,1906.0,88.0,0.01,0.0
Angola,35588996.0,16/09/2020,3675.0,143.0,0.01,0.0
Angola,35588996.0,17/08/2020,1935.0,88.0,0.01,0.0
Angola,35588996.0,17/09/2020,3789.0,144.0,0.01,0.0
Angola,35588996.0,18/08/2020,1966.0,90.0,0.01,0.0
Angola,35588996.0,18/09/2020,3848.0,147.0,0.01,0.0
Angola,35588996.0,19/08/2020,2015.0,92.0,0.01,0.0
Angola,35588996.0,19/09/2020,3901.0,147.0,0.01,0.0
Angola,35588996.0,20/08/2020,2044.0,93.0,0.01,0.0
Angola,35588996.0,20/09/2020,3991.0,152.0,0.01,0.0
Angola,35588996.0,21/08/2020,2068.0,94.0,0.01,0.0
Angola,35588996.0,21/09/2020,4117.0,154.0,0.01,0.0
Angola,35588996.0,22/08/2020,2134.0,94.0,0.01,0.0
Angola,35588996.0,22/09/2020,4236.0,155.0,0.01,0.0
Angola,35588996.0,23/08/2020,2171.0,96.0,0.01,0.0
Angola,35588996.0,23/09/2020,4363.0,159.0,0.01,0.0
Angola,35588996.0,24/08/2020,2222.0,100.0,0.01,0.0
Angola,35588996.0,24/09/2020,4475.0,162.0,0.01,0.0
Angola,35588996.0,25/08/2020,2283.0,102.0,0.01,0.0
Angola,35588996.0,25/09/2020,4590.0,167.0,0.01,0.0
Angola,35588996.0,26/08/2020,2332.0,103.0,0.01,0.0
Angola,35588996.0,26/09/2020,4672.0,171.0,0.01,0.0
Angola,35588996.0,27/08/2020,2415.0,105.0,0.01,0.0
Angola,35588996.0,27/09/2020,4718.0,174.0,0.01,0.0
Angola,35588996.0,28/08/2020,2471.0,106.0,0.01,0.0
Angola,35588996.0,28/09/2020,4797.0,176.0,0.01,0.0
Angola,35588996.0,29/08/2020,2551.0,107.0,0.01,0.0
Angola,35588996.0,29/09/2020,4905.0,179.0,0.01,0.0
Angola,35588996.0,30/08/2020,2624.0,107.0,0.01,0.0
Angola,35588996.0,30/09/2020,4972.0,183.0,0.01,0.0
Angola,35588996.0,31/08/2020,2654.0,108.0,0.01,0.0
Benin,13352864.0,01/07/2020,1199.0,21.0,0.01,0.0
Benin,13352864.0,01/08/2020,1805.0,36.0,0.01,0.0
Benin,13352864.0,02/07/2020,1199.0,21.0,0.01,0.0
Benin,13352864.0,02/08/2020,1805.0,36.0,0.01,0.0
Benin,13352864.0,03/07/2020,1199.0,21.0,0.01,0.0
Benin,13352864.0,03/08/2020,1805.0,36.0,0.01,0.0
Benin,13352864.0,04/07/2020,1199.0,21.0,0.01,0.0
Benin,13352864.0,04/08/2020,1914.0,38.0,0.01,0.0
Benin,13352864.0,05/07/2020,1199.0,21.0,0.01,0.0
Benin,13352864.0,05/08/2020,1936.0,38.0,0.01,0.0
Benin,13352864.0,06/07/2020,1199.0,21.0,0.01,0.0
Benin,13352864.0,06/08/2020,1936.0,38.0,0.01,0.0
Benin,13352864.0,07/07/2020,1199.0,21.0,0.01,0.0
Benin,13352864.0,07/08/2020,1936.0,38.0,0.01,0.0
Benin,13352864.0,08/07/2020,1199.0,21.0,0.01,0.0
Benin,13352864.0,08/08/2020,1936.0,38.0,0.01,0.0
Benin,13352864.0,09/07/2020,1285.0,23.0,0.01,0.0
Benin,13352864.0,09/08/2020,1936.0,38.0,0.01,0.0
Benin,13352864.0,10/07/2020,1285.0,23.0,0.01,0.0
Benin,13352864.0,10/08/2020,1936.0,38.0,0.01,0.0
Benin,13352864.0,11/07/2020,1378.0,26.0,0.01,0.0
Benin,13352864.0,11/08/2020,2001.0,38.0,0.01,0.0
Benin,13352864.0,12/07/2020,1378.0,26.0,0.01,0.0
Benin,13352864.0,13/07/2020,1378.0,26.0,0.01,0.0
Benin,13352864.0,14/07/2020,1378.0,26.0,0.01,0.0
Benin,13352864.0,15/07/2020,1378.0,26.0,0.01,0.0
Benin,13352864.0,16/07/2020,1463.0,28.0,0.01,0.0
Benin,13352864.0,17/07/2020,1602.0,31.0,0.01,0.0
Benin,13352864.0,18/07/2020,1602.0,31.0,0.01,0.0
Benin,13352864.0,19/07/2020,1602.0,31.0,0.01,0.0
Benin,13352864.0,20/07/2020,1602.0,31.0,0.01,0.0
Benin,13352864.0,21/06/2020,765.0,13.0,0.01,0.0
Benin,13352864.0,21/07/2020,1602.0,31.0,0.01,0.0
Benin,13352864.0,22/06/2020,807.0,13.0,0.01,0.0
Benin,13352864.0,22/07/2020,1690.0,34.0,0.01,0.0
Benin,13352864.0,23/06/2020,850.0,13.0,0.01,0.0
Benin,13352864.0,23/07/2020,1694.0,34.0,0.01,0.0
Benin,13352864.0,24/06/2020,902.0,13.0,0.01,0.0
Benin,13352864.0,24/07/2020,1694.0,34.0,0.01,0.0
Benin,13352864.0,25/06/2020,1017.0,14.0,0.01,0.0
Benin,13352864.0,25/07/2020,1694.0,34.0,0.01,0.0
Benin,13352864.0,26/06/2020,1053.0,14.0,0.01,0.0
Benin,13352864.0,26/07/2020,1770.0,35.0,0.01,0.0
Benin,13352864.0,27/06/2020,1124.0,14.0,0.01,0.0
